userId,movieId,rating
73,196,2
73,1015,2
73,3704,3
73,353,3
73,39,2
73,3578,5
73,47,3
73,377,3
73,3596,3
73,380,4
73,2001,4
73,2879,3
73,2011,3
73,1215,5
73,2028,5
73,2105,4
73,3785,3
74,800,5
74,2300,5
74,1617,5
74,3408,4
74,3362,5
74,246,4
74,36,5
74,2863,3
74,615,5
75,577,4
75,2054,4
75,1,5
75,2137,3
75,596,3
75,745,5
75,2082,4
75,1359,5
75,2090,5
75,3114,5
75,924,4
75,1391,3
75,3157,4
75,1489,4
75,1707,5
75,3175,5
75,1582,4
75,1806,4
75,2555,5
75,1831,5
75,158,4
75,1848,5
75,1920,4
75,258,4
75,3483,5
75,2687,5
75,2694,4
75,34,3
75,2846,4
75,48,4
75,531,5
75,2953,4
75,546,5
75,2899,1
75,634,3
76,3793,4
76,800,4
76,3898,3
76,778,4
76,3148,4
76,3300,4
76,3317,4
76,2390,4
76,3510,4
76,318,5
76,2686,4
76,2912,4
76,47,5
76,50,5
76,536,3
76,2959,5
76,1089,4
76,3783,4
77,3004,1
77,2433,3
77,2700,4
77,2710,1
77,2599,5
77,2694,2
77,1131,3
77,2881,3
78,1188,4
78,2135,3
78,1416,4
78,2081,4
78,900,4
78,2171,4
78,918,5
78,783,3
78,3072,3
78,2289,4
78,3247,4
78,3253,3
78,2396,5
78,3282,4
78,1914,4
78,1784,2
78,1794,4
78,1871,4
78,199,4
78,417,4
78,1029,3
78,3712,3
78,1035,5
78,1042,4
78,3599,3
78,471,4
78,2971,5
78,568,4
79,3861,3
79,1270,3
79,3176,5
79,3510,4
79,3483,1
79,1997,5
80,589,2
80,661,3
80,1356,4
80,3148,5
80,1566,2
80,1721,5
80,2628,3
80,2762,5
80,527,5
80,2028,4
81,1252,5
81,1193,5
81,1274,3
81,2303,4
81,908,5
81,924,3
81,955,4
81,978,5
81,3421,5
81,1931,4
81,3629,5
81,2858,2
81,3742,5
81,1210,3
81,1221,5
81,1084,5
81,2971,4
82,648,4
82,1259,5
82,805,4
82,1411,4
82,3100,5
82,1370,4
82,2268,4
82,1617,4
82,1625,4
82,1644,3
82,1721,5
82,3185,4
82,3273,3
82,3510,5
82,161,5
82,185,3
82,21,3
82,350,3
82,3578,4
82,2858,4
82,3662,3
82,457,5
82,3686,4
82,1307,5
83,2054,1
83,3877,1
83,1270,5
83,3114,3
83,2193,5
83,3159,5
83,3174,4
83,2453,4
83,2396,5
83,2629,5
83,2712,1
83,317,1
83,260,5
83,1959,4
83,2692,5
83,367,1
83,60,5
83,2013,2
83,2021,3
83,2105,5
84,1197,5
84,1291,5
84,2617,1
84,356,3
84,457,4
84,1222,5
85,2125,3
85,2188,3
85,3325,2
85,3298,4
85,2683,4
85,3578,3
85,3821,2
85,3914,4
86,2997,1
86,903,5
86,3147,5
86,1580,5
86,2628,5
86,1907,5
86,260,5
86,2762,5
86,2005,4
86,480,4
87,583,1
87,1196,5
87,826,1
87,1610,5
87,2527,1
87,145,5
87,1785,1
87,21,1
87,3578,5
87,2000,5
87,2948,1
87,480,5
88,2997,2
88,1284,4
88,912,5
88,924,4
88,3210,4
88,111,5
88,3359,4
88,1945,5
88,1962,4
88,527,5
88,541,3
88,1228,4
88,1231,5
88,1172,5
89,3869,1
89,1704,4
89,370,1
89,2947,5
90,648,3
90,2997,4
90,2060,2
90,1266,5
90,3896,4
90,3105,2
90,765,2
90,2177,2
90,1527,5
90,784,3
90,3208,3
90,1466,3
90,3147,4
90,2279,3
90,1552,3
90,3160,3
90,3247,2
90,3256,4
90,112,5
90,986,3
90,3267,4
90,994,3
90,1673,3
90,141,3
90,150,3
90,1914,4
90,1779,3
90,1783,3
90,253,3
90,12,3
90,2683,5
90,2762,4
90,353,3
90,2912,4
90,294,3
90,2858,4
90,373,4
90,2792,4
90,457,4
90,608,5
90,3751,3
90,2880,5
90,471,3
90,551,3
90,2108,4
91,1265,5
91,3104,5
91,2174,5
91,1394,5
91,110,5
91,3386,4
91,2918,5
91,3671,5
91,1238,5
92,648,2
92,2125,5
92,2058,3
92,589,3
92,6,1
92,2135,3
92,1265,1
92,1198,3
92,596,3
92,3882,2
92,810,1
92,748,1
92,2084,5
92,1358,2
92,3033,5
92,900,3
92,1291,4
92,3113,1
92,2174,4
92,920,4
92,780,3
92,1605,2
92,1393,2
92,2273,2
92,2422,2
92,3155,2
92,2355,4
92,2500,1
92,3238,1
92,1566,3
92,3175,2
92,107,4
92,1722,2
92,1580,3
92,3189,2
92,3409,4
92,1595,1
92,3271,3
92,2546,1
92,1821,1
92,2485,3
92,2700,4
92,1760,1
92,2565,4
92,158,3
92,3513,3
92,2716,4
92,2719,1
92,1777,5
92,2720,2
92,3453,1
92,2581,4
92,2800,1
92,3608,1
92,3397,4
92,256,2
92,3617,3
92,1009,3
92,2822,3
92,2826,1
92,2683,5
92,2687,4
92,2762,4
92,2694,3
92,1968,5
92,357,4
92,3717,3
92,2771,2
92,3578,5
92,364,5
92,2858,1
92,377,2
92,1057,2
92,455,3
92,2005,5
92,1136,5
92,73,2
92,3751,4
92,3826,2
92,2017,4
92,616,2
92,551,2
92,486,3
92,3776,1
92,1099,3
92,2043,4
93,648,4
93,2054,2
93,589,5
93,2139,5
93,1198,4
93,1274,4
93,2153,1
93,2162,1
93,2174,4
93,1378,2
93,1387,1
93,3063,2
93,1391,3
93,2273,4
93,3082,1
93,1702,3
93,2376,4
93,1586,3
93,1590,1
93,2617,1
93,208,3
93,145,2
93,1690,3
93,3444,3
93,303,2
93,2723,3
93,247,4
93,329,3
93,405,1
93,3623,1
93,3702,5
93,3639,4
93,2699,4
93,1037,4
93,368,4
93,1127,4
93,2000,3
93,2005,4
93,464,3
93,3827,5
93,2019,5
93,2028,5
93,485,4
93,1233,4
94,1321,3
94,2085,3
94,2716,4
94,1130,4
95,1179,1
95,1265,5
95,1280,5
95,2167,2
95,3129,3
95,2268,5
95,1542,2
95,2355,3
95,3175,4
95,112,4
95,1597,4
95,223,3
95,1921,2
95,10,4
95,2699,4
95,2916,5
95,380,3
95,2947,5
95,1213,3
95,1089,2
96,1259,4
96,1266,3
96,593,4
96,3100,4
96,2324,4
96,1614,1
96,2501,4
96,3421,3
96,2571,3
96,2804,2
96,3623,2
96,356,4
96,296,4
96,534,4
96,1213,4
96,2028,4
97,3932,4
97,2997,4
97,2208,5
97,2210,3
97,1283,5
97,1507,3
97,1294,4
97,912,5
97,919,5
97,1387,4
97,3061,5
97,940,4
97,946,5
97,951,5
97,3093,3
97,969,5
97,973,5
97,2398,5
97,3284,5
97,3365,4
97,1929,4
97,1935,5
97,3471,4
97,260,5
97,3498,4
97,1041,4
97,3735,4
97,2871,4
97,1212,5
97,1221,5
97,1235,5
98,1250,5
98,1562,3
98,3578,5
98,527,5
99,3793,3
99,3006,1
99,1197,3
99,2080,4
99,920,3
99,1625,3
99,3325,1
99,3408,3
99,3285,1
99,2716,4
99,3536,3
99,260,4
99,3555,3
99,1027,4
99,3646,1
99,1042,5
99,3596,2
99,3744,4
99,3753,4
99,3901,1
99,1161,1
99,1246,5
100,800,5
100,1198,4
100,1291,4
100,919,5
100,2405,3
100,1562,2
100,2527,3
100,2535,2
100,208,2
100,2571,3
100,15,3
100,3702,2
100,1049,2
100,608,3
100,1221,3
101,1320,3
101,3946,4
101,1275,5
101,1371,5
101,1376,5
101,2404,5
101,2411,5
101,3082,5
101,1722,5
101,3268,5
101,208,4
101,3440,5
101,2723,4
101,1876,5
101,1954,5
101,2916,3
101,376,4
101,2001,5
101,2948,5
101,3755,4
101,552,5
102,1179,5
102,3793,4
102,2206,5
102,2212,4
102,3039,1
102,922,5
102,928,5
102,931,4
102,3157,1
102,3160,1
102,3176,3
102,3189,3
102,2398,5
102,2485,1
102,2714,3
102,2724,1
102,3468,4
102,3554,5
102,24,5
102,3566,2
102,3578,1
102,377,4
102,3745,2
102,2011,4
102,1219,5
102,2975,3
102,3786,1
103,1250,3
103,733,5
103,3107,5
103,3113,3
103,2253,1
103,1391,4
103,1479,4
103,3300,4
103,1580,5
103,1590,2
103,1676,5
103,1833,4
103,160,3
103,172,4
103,15,5
103,349,5
103,1037,4
103,517,4
103,380,4
103,2006,4
103,3753,5
103,2028,5
103,485,2
104,2997,4
104,858,5
104,2355,5
104,998,2
104,2490,4
104,2574,3
104,2688,3
104,3649,2
104,2023,4
105,2991,5
105,1196,5
105,1291,5
105,2194,4
105,2529,5
105,3527,5
105,2901,4
105,3654,5
105,2006,4
105,468,4
105,1220,3
105,480,3
106,1188,5
106,2080,4
106,908,4
106,914,5
106,933,4
106,899,5
106,28,5
106,1059,3
106,2028,5
106,497,4
107,1250,5
107,1193,5
107,2210,4
107,1429,3
107,1294,3
107,916,3
107,2186,4
107,933,4
107,950,4
107,3097,3
107,111,3
107,1674,3
107,3365,4
107,318,4
107,1939,3
107,1947,3
107,3703,4
107,2917,4
107,3735,4
107,1203,4
107,608,3
107,1147,4
107,1084,4
107,1167,3
108,648,3
108,1270,3
108,144,1
108,3555,4
108,2858,4
108,2006,4
108,480,4
108,1171,4
109,3868,5
109,1193,2
109,1270,4
109,750,4
109,1294,4
109,912,4
109,919,4
109,2406,4
109,2355,4
109,1731,1
109,1920,5
109,3633,4
109,2791,5
109,539,4
109,1078,5
109,1307,4
110,648,3
110,3949,5
110,3897,5
110,2268,4
110,2280,4
110,1711,2
110,2389,2
110,2542,4
110,2568,1
110,2580,4
110,3701,3
110,3578,5
110,296,5
110,2001,3
110,2952,4
110,3917,2
111,1188,4
111,1357,4
111,1370,3
111,2336,2
111,3079,3
111,1639,3
111,1722,3
111,986,3
111,222,4
111,1923,4
111,254,2
111,2686,4
111,281,3
111,2916,3
111,296,4
111,377,4
111,2006,3
111,477,5
111,497,4
112,1248,5
112,3000,5
112,2139,3
112,1344,5
112,1282,5
112,3034,5
112,2182,3
112,1617,5
112,3429,3
112,3706,3
112,364,4
112,1148,4
113,3793,4
113,3895,4
113,1544,4
113,3327,1
113,3409,5
113,1831,4
113,2571,5
113,3536,4
113,3624,3
113,32,4
113,1037,4
113,1985,1
113,3753,5
113,3916,5
114,586,1
114,2137,5
114,595,3
114,2078,4
114,2087,5
114,900,5
114,2099,4
114,2354,2
114,1566,4
114,1588,2
114,2566,3
114,3398,3
114,260,4
114,1018,4
114,1023,4
114,1030,4
114,364,3
114,2005,2
114,2018,4
114,1097,4
115,3863,3
115,3101,4
115,1729,4
115,2657,4
115,1976,2
115,1129,5
115,3755,3
115,3917,3
116,3861,2
116,3016,4
116,2174,5
116,858,4
116,2340,4
116,968,5
116,3185,2
116,2701,3
116,3448,5
116,3537,3
116,3556,5
116,2763,3
116,2772,5
116,1995,4
116,3755,2
116,3764,3
116,2105,4
117,2989,3
117,2123,3
117,2053,2
117,1253,4
117,2058,4
117,589,5
117,3873,3
117,2137,3
117,1337,2
117,1197,5
117,592,5
117,3013,3
117,3882,2
117,1345,3
117,2078,3
117,748,4
117,3029,3
117,2087,3
117,3032,4
117,2162,3
117,1291,5
117,2097,4
117,3114,3
117,1373,3
117,1377,2
117,2322,3
117,1380,3
117,1385,3
117,2401,4
117,3138,3
117,2194,4
117,3070,5
117,3081,5
117,1552,3
117,2364,3
117,1566,3
117,2515,2
117,1573,3
117,2453,3
117,1653,2
117,1584,4
117,2531,4
117,3190,3
117,1590,3
117,996,3
117,2616,4
117,204,2
117,2628,4
117,2701,3
117,2634,5
117,1762,4
117,150,3
117,3441,3
117,2643,3
117,3448,3
117,2648,4
117,2720,2
117,1924,4
117,173,3
117,2808,3
117,2668,3
117,328,3
117,2817,3
117,1009,4
117,1876,3
117,3480,2
117,3489,3
117,3701,4
117,3705,2
117,1023,4
117,1968,4
117,356,3
117,1030,4
117,3578,4
117,1979,1
117,3658,4
117,1987,1
117,3662,3
117,2791,2
117,1993,1
117,1996,2
117,2000,5
117,2005,4
117,2872,5
117,606,3
117,2011,3
117,3753,4
117,1215,5
117,611,4
117,546,3
117,1222,3
117,3694,2
117,3698,3
117,95,3
117,1301,2
117,3917,3
117,3919,3
117,1238,5
117,3926,4
117,2043,4
117,2046,3
118,1249,4
118,3793,4
118,589,5
118,1269,4
118,1198,5
118,1277,5
118,1500,5
118,2167,3
118,3114,4
118,2248,4
118,852,3
118,2406,4
118,861,3
118,1544,2
118,3082,4
118,892,4
118,1722,4
118,110,5
118,2393,4
118,2476,3
118,3424,3
118,2706,3
118,2716,4
118,1777,3
118,1784,3
118,2599,3
118,260,5
118,3552,5
118,21,5
118,3633,3
118,1894,3
118,1101,5
118,1036,5
118,2858,4
118,2797,3
118,2001,4
118,2944,3
118,1136,4
118,3827,3
118,543,5
118,1222,3
118,552,3
118,1307,4
118,1097,3
118,1242,4
119,2052,3
119,586,4
119,8,3
119,596,3
119,2089,2
119,837,5
119,3081,5
119,2429,3
119,3175,3
119,2468,4
119,141,4
119,2496,4
119,2572,4
119,1920,2
119,3538,3
119,1013,3
119,1021,3
119,1025,3
119,39,4
119,3751,4
119,709,2
120,1193,5
120,1282,4
120,904,3
120,1639,3
120,3362,3
120,3468,3
120,1953,3
120,2858,4
120,457,2
120,608,3
120,611,1
120,2028,3
120,3783,4
121,1320,5
121,1198,5
121,674,5
121,1375,5
121,879,3
121,3253,5
121,2529,5
121,2571,5
121,3471,5
121,3704,5
121,382,4
121,1210,5
121,541,5
121,2105,4
121,2985,4
122,2058,3
122,1291,4
122,786,1
122,1544,1
122,2529,4
122,2628,3
122,2571,3
122,1954,4
122,3578,1
122,457,4
122,1221,4
122,1240,3
123,1179,3
123,1320,3
123,3792,3
123,1254,4
123,1258,4
123,1,3
123,6,5
123,1408,3
123,1266,4
123,1269,3
123,737,4
123,599,4
123,1343,4
123,1275,3
123,1350,4
123,1283,5
123,3100,4
123,1500,3
123,2236,4
123,1291,4
123,906,4
123,3111,4
123,2242,2
123,2174,3
123,2249,4
123,1378,3
123,2322,2
123,2183,3
123,1387,4
123,3200,3
123,2402,3
123,2407,4
123,2263,3
123,1466,3
123,3210,3
123,3071,3
123,1615,4
123,2347,3
123,1620,4
123,1625,4
123,3088,4
123,955,2
123,2433,4
123,2291,3
123,3169,3
123,897,4
123,1715,2
123,2374,3
123,971,3
123,3255,3
123,2455,4
123,2529,3
123,2457,3
123,2600,2
123,3334,4
123,2463,3
123,2392,3
123,996,4
123,3271,4
123,2471,3
123,1672,4
123,3421,3
123,2558,3
123,3505,4
123,2706,4
123,1835,2
123,150,5
123,2713,3
123,1841,3
123,303,3
123,3525,2
123,2728,5
123,1784,4
123,2734,4
123,3467,4
123,259,3
123,2815,3
123,1873,4
123,14,4
123,1012,4
123,1953,4
123,1956,5
123,2688,4
123,22,3
123,2906,3
123,1962,5
123,2694,2
123,1894,4
123,356,5
123,1103,3
123,2918,3
123,1036,4
123,436,3
123,47,4
123,2852,3
123,1983,3
123,2789,4
123,2860,3
123,2791,4
123,2795,4
123,2797,4
123,454,4
123,387,3
123,3671,3
123,1060,3
123,1136,4
123,2011,4
123,2013,4
123,3684,2
123,3688,3
123,81,4
123,3763,3
123,2028,5
123,3698,3
123,555,5
123,3770,3
123,2108,3
123,1090,4
123,707,4
123,2114,4
123,2118,3
123,1173,2
124,1343,4
124,3107,4
124,1650,5
124,2912,4
124,1213,4
125,1249,3
125,592,3
125,1374,4
125,2427,4
125,3267,3
125,3527,4
125,1953,5
125,2692,3
125,3726,4
125,1127,4
125,1201,4
125,2949,3
125,474,4
125,555,3
126,648,4
126,1415,5
126,2314,1
126,930,5
126,3404,2
126,3548,5
126,2692,4
126,3668,5
126,461,1
126,1220,4
127,648,4
127,3795,2
127,2,3
127,590,5
127,1343,4
127,3895,2
127,2160,5
127,3044,3
127,924,3
127,1605,3
127,1617,5
127,1552,5
127,3175,3
127,2529,4
127,2600,3
127,991,3
127,208,2
127,1834,3
127,3513,3
127,2723,3
127,329,5
127,3623,3
127,3556,4
127,2692,4
127,356,5
127,41,4
127,2858,5
127,1997,5
127,2006,4
127,3821,2
127,3827,3
127,3756,3
127,2890,3
127,3911,3
127,1240,4
128,1250,5
128,852,4
128,3311,3
128,2791,5
128,480,5
129,1179,4
129,1259,5
129,733,4
129,736,4
129,3101,3
129,762,3
129,1387,5
129,1391,2
129,866,4
129,1476,4
129,952,2
129,1573,4
129,2457,4
129,2605,3
129,999,4
129,2561,4
129,1918,4
129,1799,5
129,1885,5
129,2763,4
129,2916,3
129,434,4
129,296,5
129,1053,2
129,2000,5
129,1061,4
129,2013,5
129,3683,5
129,81,5
129,1222,5
129,1089,5
129,1240,5
130,2989,5
130,1250,5
130,6,1
130,592,5
130,1287,5
130,1372,5
130,858,4
130,1617,4
130,1722,5
130,2529,5
130,3197,4
130,2640,3
130,3527,5
130,260,5
130,3481,5
130,349,4
130,3639,5
130,1036,5
130,377,4
130,457,4
130,3745,1
130,2948,5
130,3753,5
130,2019,5
130,1222,5
130,3917,1
130,1240,5
131,1248,4
131,649,4
131,3798,1
131,1259,2
131,728,3
131,800,4
131,1339,4
131,1198,5
131,595,4
131,1277,4
131,1354,4
131,1285,5
131,903,4
131,766,4
131,910,3
131,1449,4
131,778,4
131,2186,3
131,783,2
131,2336,4
131,3211,4
131,3081,3
131,1633,2
131,100,2
131,104,2
131,2455,4
131,1732,1
131,1594,4
131,1673,4
131,3424,5
131,3359,4
131,1900,5
131,159,4
131,2571,4
131,163,1
131,318,4
131,176,4
131,2599,4
131,2677,2
131,265,2
131,1953,3
131,1957,4
131,1960,5
131,1968,1
131,2918,3
131,47,3
131,515,5
131,1200,5
131,3746,3
131,1136,5
131,3751,4
131,1217,4
131,81,3
131,1080,2
131,1089,4
131,3911,3
131,1235,3
131,1310,4
131,1245,4
132,3868,4
132,1,5
132,671,3
132,1297,5
132,3052,4
132,3157,4
132,2361,1
132,3261,3
132,2396,5
132,3361,4
132,2499,3
132,1858,4
132,3398,4
132,345,3
132,2795,5
132,1136,5
132,1079,5
132,2100,3
133,2058,4
133,587,4
133,805,5
133,2144,5
133,1271,5
133,3051,3
133,1392,4
133,1610,4
133,1545,5
133,2353,4
133,3095,3
133,3255,4
133,3261,5
133,129,4
133,1670,4
133,3355,3
133,3436,5
133,1841,4
133,2581,4
133,3608,1
133,337,4
133,3484,4
133,1959,4
133,3565,4
133,1968,5
133,1101,5
133,3579,5
133,2858,5
133,454,4
133,2003,3
133,2882,4
133,2028,5
133,2100,3
133,1094,1
134,3861,3
134,588,3
134,3948,1
134,736,2
134,1429,5
134,3108,3
134,836,1
134,1373,4
134,1385,2
134,1606,1
134,2273,5
134,3300,4
134,3174,4
134,3256,3
134,112,5
134,2393,4
134,1747,3
134,1687,2
134,1762,1
134,2571,3
134,1779,2
134,172,1
134,2808,1
134,3618,4
134,198,1
134,1882,1
134,2763,3
134,288,2
134,3578,5
134,44,1
134,2858,5
134,3593,1
134,2006,3
134,3826,1
134,474,4
134,552,1
134,494,1
135,3793,5
135,2318,5
135,3159,5
135,3176,4
135,2395,5
135,2700,5
135,223,5
135,2572,2
135,2580,4
135,3623,3
135,24,3
135,2692,5
135,2918,5
135,1210,5
136,1177,3
136,2054,1
136,3869,3
136,581,3
136,589,1
136,1405,1
136,1409,1
136,1339,4
136,590,2
136,2212,3
136,1271,4
136,674,5
136,2083,4
136,2088,4
136,2161,5
136,1291,3
136,1296,4
136,1513,4
136,1517,4
136,919,3
136,920,3
136,783,3
136,930,4
136,793,2
136,940,1
136,3081,4
136,3159,3
136,3094,5
136,1641,2
136,3250,2
136,2455,2
136,1584,4
136,1732,2
136,3412,5
136,1680,1
136,1836,5
136,2712,5
136,2571,1
136,230,4
136,1923,1
136,1856,3
136,318,3
136,3538,4
136,3397,3
136,3618,5
136,2747,5
136,10,2
136,14,4
136,1013,2
136,1959,4
136,348,5
136,1966,4
136,2697,4
136,357,1
136,1032,4
136,506,5
136,45,4
136,3723,2
136,2858,3
136,449,1
136,3668,2
136,1059,4
136,3813,5
136,1207,3
136,2877,5
136,2010,5
136,1215,2
136,541,3
136,549,4
136,2966,4
136,1088,1
136,3917,1
136,2108,4
136,631,1
136,1097,4
136,1244,5
137,648,4
137,2998,3
137,3005,4
137,1339,4
137,595,3
137,1280,4
137,1513,4
137,3053,3
137,3203,4
137,2268,4
137,1617,3
137,3081,4
137,2355,4
137,1711,3
137,1573,4
137,1580,4
137,1801,3
137,3269,4
137,2617,4
137,2701,4
137,154,5
137,2716,5
137,1918,3
137,236,4
137,2724,2
137,317,4
137,2598,4
137,11,4
137,2827,4
137,2762,4
137,1968,3
137,36,4
137,509,4
137,2856,3
137,377,4
137,527,5
137,2873,3
137,2013,4
137,551,4
137,1093,2
138,1179,3
138,800,5
138,858,5
138,866,3
138,2357,5
138,3265,5
138,3364,5
138,3479,4
138,3578,5
138,2858,5
138,608,4
138,3755,3
138,1089,5
139,1175,5
139,1258,4
139,3941,3
139,2064,5
139,661,5
139,592,5
139,2143,5
139,1275,5
139,674,3
139,1356,3
139,2300,3
139,2090,5
139,1298,1
139,1374,3
139,919,4
139,1387,5
139,2336,4
139,1394,3
139,1617,5
139,2363,4
139,107,3
139,2459,1
139,1663,3
139,1673,5
139,2700,3
139,2641,2
139,2723,4
139,318,5
139,180,3
139,1947,3
139,349,3
139,1023,5
139,1967,4
139,288,2
139,1033,3
139,512,2
139,1994,4
139,2001,4
139,2005,5
139,2947,5
139,3679,5
139,2018,3
139,1073,5
139,1077,2
139,3693,2
139,551,5
139,2105,3
139,1307,5
139,2115,2
140,3793,4
140,1196,5
140,906,4
140,928,5
140,942,5
140,3097,5
140,2612,5
140,3536,4
140,3481,5
140,2936,4
140,1212,5
141,1250,5
141,913,4
141,266,4
141,3801,4
141,490,5
142,2997,5
142,661,3
142,919,3
142,3253,3
142,3512,1
142,1885,3
142,3578,4
142,1120,3
142,2028,3
142,1097,4
143,2997,3
143,3107,3
143,3060,4
143,2427,5
143,3256,4
143,2396,5
143,2706,4
143,1777,4
143,2599,3
143,2683,4
143,1959,2
143,3578,5
143,1060,4
143,480,3
144,588,3
144,2311,4
144,1396,5
144,3185,5
144,3623,3
144,3717,3
144,3753,4
145,2093,1
145,2337,3
145,2700,4
145,223,4
145,2580,4
145,2908,5
145,3578,4
145,2959,5
146,1248,5
146,2125,3
146,1253,4
146,1259,4
146,2202,3
146,2065,3
146,1267,4
146,1199,4
146,597,4
146,2070,2
146,1345,4
146,2150,5
146,3897,5
146,1286,4
146,2303,3
146,903,5
146,2096,4
146,1298,1
146,2245,3
146,2248,2
146,2177,2
146,918,3
146,1380,2
146,780,3
146,858,5
146,2406,4
146,2194,3
146,1394,3
146,3072,5
146,945,5
146,2352,5
146,950,4
146,954,4
146,2291,4
146,1566,4
146,969,5
146,2370,4
146,978,4
146,111,5
146,3408,5
146,2467,3
146,1597,4
146,2617,3
146,3424,4
146,3504,5
146,3363,4
146,2639,3
146,2640,5
146,2716,5
146,3448,3
146,2580,2
146,2801,3
146,2664,5
146,1939,5
146,2746,4
146,3479,3
146,339,3
146,3480,4
146,1957,2
146,3700,4
146,1022,4
146,1962,4
146,1029,4
146,2915,4
146,2918,5
146,290,5
146,2920,4
146,3730,3
146,2863,5
146,3599,3
146,1200,5
146,2006,4
146,2874,4
146,1064,1
146,3751,3
146,3683,3
146,541,5
146,85,2
146,1221,4
146,1228,5
146,480,3
146,1303,4
146,1234,5
146,1099,3
146,2118,3
147,3793,4
147,2,4
147,1194,2
147,1198,4
147,3020,4
147,3114,4
147,2253,2
147,783,3
147,1466,3
147,1616,3
147,2421,2
147,1552,3
147,1488,3
147,1566,3
147,3256,5
147,1801,3
147,2396,4
147,2470,3
147,3354,2
147,2701,3
147,2496,2
147,3448,4
147,168,3
147,318,5
147,1799,4
147,266,4
147,21,4
147,2764,5
147,1100,4
147,434,4
147,440,4
147,2791,4
147,457,4
147,1210,4
147,86,3
147,480,4
147,1307,5
147,1242,4
148,2989,4
148,3930,3
148,3791,5
148,2053,3
148,3868,5
148,585,3
148,3004,4
148,801,4
148,2067,4
148,590,4
148,593,4
148,1416,1
148,1275,4
148,2150,3
148,3029,4
148,2086,5
148,3101,4
148,3035,5
148,902,2
148,1291,5
148,2096,4
148,1299,5
148,3044,4
148,910,5
148,1445,3
148,1375,4
148,2322,3
148,780,5
148,786,3
148,3061,4
148,2334,4
148,1391,4
148,933,3
148,2411,4
148,2414,3
148,2273,4
148,870,2
148,1620,4
148,3155,5
148,1552,3
148,1485,2
148,2501,4
148,1707,2
148,1499,2
148,2371,4
148,3176,2
148,1721,4
148,3256,5
148,1580,4
148,1584,4
148,3405,3
148,2533,4
148,1590,1
148,2467,4
148,2399,5
148,2613,4
148,2617,4
148,2476,5
148,208,3
148,3358,4
148,1689,3
148,3431,3
148,3434,3
148,2490,4
148,1690,3
148,151,4
148,158,5
148,2640,4
148,2716,3
148,300,2
148,160,2
148,168,3
148,3452,4
148,3385,4
148,316,5
148,3534,4
148,2662,4
148,1792,3
148,181,1
148,2815,3
148,1944,3
148,3479,3
148,260,5
148,15,5
148,3624,5
148,2827,3
148,1954,4
148,1888,4
148,3703,4
148,3708,4
148,1961,4
148,351,3
148,1100,3
148,1032,4
148,1037,4
148,364,5
148,368,5
148,2929,4
148,1049,5
148,376,4
148,3591,5
148,2792,4
148,1129,4
148,454,5
148,459,3
148,1201,4
148,2006,4
148,2874,5
148,2949,4
148,534,3
148,3751,5
148,3754,3
148,546,2
148,2021,3
148,1222,3
148,3767,3
148,2967,5
148,480,5
148,2100,3
148,2105,4
148,1233,5
148,707,2
148,2110,4
148,1240,5
148,1246,4
149,1177,4
149,3863,2
149,3793,2
149,2993,4
149,2997,5
149,587,4
149,6,4
149,9,3
149,1408,5
149,1265,5
149,1198,5
149,3882,4
149,741,4
149,3020,3
149,3897,5
149,1289,5
149,1500,4
149,2236,2
149,1293,5
149,838,4
149,2243,5
149,2248,5
149,778,4
149,2329,3
149,1385,3
149,786,4
149,2333,4
149,1537,5
149,1394,3
149,2340,4
149,3147,3
149,3077,5
149,2422,2
149,3083,4
149,1480,4
149,3300,4
149,1704,4
149,1639,3
149,3246,3
149,3176,4
149,3253,5
149,3182,4
149,1580,4
149,2384,4
149,117,4
149,3192,3
149,2395,4
149,998,3
149,3418,5
149,3275,4
149,1676,3
149,3424,5
149,1827,4
149,2700,5
149,1909,3
149,1769,4
149,2712,4
149,2716,5
149,300,5
149,232,5
149,235,4
149,3524,3
149,1923,3
149,242,5
149,318,5
149,2730,5
149,3539,4
149,3398,4
149,3543,5
149,2671,4
149,10,4
149,265,4
149,3623,3
149,3555,4
149,2683,4
149,1958,5
149,22,2
149,349,3
149,3635,4
149,3639,4
149,2693,4
149,2696,5
149,356,3
149,39,4
149,3718,4
149,2919,4
149,434,3
149,292,2
149,47,5
149,2856,3
149,515,4
149,373,4
149,1120,2
149,1055,3
149,527,5
149,3811,5
149,1200,5
149,2871,4
149,1208,5
149,535,5
149,1210,5
149,2952,4
149,2881,2
149,1073,5
149,471,4
149,81,4
149,3906,2
149,1222,5
149,1080,5
149,3699,5
149,482,4
149,3911,3
149,2972,4
149,1090,5
149,1095,5
149,494,4
149,3855,3
149,1171,5
149,1247,5
150,1179,4
150,1258,3
150,3948,3
150,1192,3
150,1198,4
150,1271,4
150,3897,5
150,2303,5
150,1292,4
150,2313,4
150,1449,4
150,924,5
150,1393,4
150,3081,2
150,2357,4
150,3095,4
150,899,4
150,111,4
150,2395,3
150,1674,4
150,2700,4
150,2706,3
150,3510,3
150,2571,4
150,1923,5
150,318,5
150,182,3
150,337,4
150,410,3
150,1957,4
150,24,4
150,1960,4
150,3499,4
150,2917,5
150,367,4
150,441,4
150,1994,3
150,2000,4
150,1208,4
150,1210,3
150,2959,5
150,2890,4
150,480,4
150,1230,3
150,1307,4
150,1095,3
150,1246,5
151,1249,5
151,1320,4
151,2054,3
151,653,2
151,1,2
